group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
event_deserialization,,16384,16384,bytes,116099.0,ns,142
event_deserialization,,16384,16384,bytes,244396.0,ns,284
event_deserialization,,16384,16384,bytes,345599.0,ns,426
event_deserialization,,16384,16384,bytes,461695.0,ns,568
event_deserialization,,16384,16384,bytes,578195.0,ns,710
event_deserialization,,16384,16384,bytes,689896.0,ns,852
event_deserialization,,16384,16384,bytes,807694.0,ns,994
event_deserialization,,16384,16384,bytes,1201491.0,ns,1136
event_deserialization,,16384,16384,bytes,1353287.0,ns,1278
event_deserialization,,16384,16384,bytes,1514188.0,ns,1420
event_deserialization,,16384,16384,bytes,1655390.0,ns,1562
event_deserialization,,16384,16384,bytes,1812389.0,ns,1704
event_deserialization,,16384,16384,bytes,1943785.0,ns,1846
event_deserialization,,16384,16384,bytes,2105986.0,ns,1988
event_deserialization,,16384,16384,bytes,2262582.0,ns,2130
event_deserialization,,16384,16384,bytes,2410283.0,ns,2272
event_deserialization,,16384,16384,bytes,2552981.0,ns,2414
event_deserialization,,16384,16384,bytes,2701079.0,ns,2556
event_deserialization,,16384,16384,bytes,2853376.0,ns,2698
event_deserialization,,16384,16384,bytes,3011579.0,ns,2840
event_deserialization,,16384,16384,bytes,3153877.0,ns,2982
event_deserialization,,16384,16384,bytes,3275078.0,ns,3124
event_deserialization,,16384,16384,bytes,3432176.0,ns,3266
event_deserialization,,16384,16384,bytes,3573179.0,ns,3408
event_deserialization,,16384,16384,bytes,3733074.0,ns,3550
event_deserialization,,16384,16384,bytes,3871774.0,ns,3692
event_deserialization,,16384,16384,bytes,4010672.0,ns,3834
event_deserialization,,16384,16384,bytes,4164867.0,ns,3976
event_deserialization,,16384,16384,bytes,4205769.0,ns,4118
event_deserialization,,16384,16384,bytes,4349666.0,ns,4260
event_deserialization,,16384,16384,bytes,4499662.0,ns,4402
event_deserialization,,16384,16384,bytes,4642067.0,ns,4544
event_deserialization,,16384,16384,bytes,4773569.0,ns,4686
event_deserialization,,16384,16384,bytes,4923363.0,ns,4828
event_deserialization,,16384,16384,bytes,5069158.0,ns,4970
event_deserialization,,16384,16384,bytes,5213965.0,ns,5112
event_deserialization,,16384,16384,bytes,5358060.0,ns,5254
event_deserialization,,16384,16384,bytes,5500966.0,ns,5396
event_deserialization,,16384,16384,bytes,5646256.0,ns,5538
event_deserialization,,16384,16384,bytes,5791158.0,ns,5680
event_deserialization,,16384,16384,bytes,5933959.0,ns,5822
event_deserialization,,16384,16384,bytes,6077153.0,ns,5964
event_deserialization,,16384,16384,bytes,6214847.0,ns,6106
event_deserialization,,16384,16384,bytes,6365056.0,ns,6248
event_deserialization,,16384,16384,bytes,6483751.0,ns,6390
event_deserialization,,16384,16384,bytes,6642754.0,ns,6532
event_deserialization,,16384,16384,bytes,6776551.0,ns,6674
event_deserialization,,16384,16384,bytes,6934349.0,ns,6816
event_deserialization,,16384,16384,bytes,7063049.0,ns,6958
event_deserialization,,16384,16384,bytes,7224946.0,ns,7100
event_deserialization,,16384,16384,bytes,7367846.0,ns,7242
event_deserialization,,16384,16384,bytes,7507743.0,ns,7384
event_deserialization,,16384,16384,bytes,7651044.0,ns,7526
event_deserialization,,16384,16384,bytes,7874435.0,ns,7668
event_deserialization,,16384,16384,bytes,7998741.0,ns,7810
event_deserialization,,16384,16384,bytes,8082743.0,ns,7952
event_deserialization,,16384,16384,bytes,8157239.0,ns,8094
event_deserialization,,16384,16384,bytes,8292640.0,ns,8236
event_deserialization,,16384,16384,bytes,8440440.0,ns,8378
event_deserialization,,16384,16384,bytes,8590733.0,ns,8520
event_deserialization,,16384,16384,bytes,8727233.0,ns,8662
event_deserialization,,16384,16384,bytes,8881836.0,ns,8804
event_deserialization,,16384,16384,bytes,9020036.0,ns,8946
event_deserialization,,16384,16384,bytes,9177836.0,ns,9088
event_deserialization,,16384,16384,bytes,9319432.0,ns,9230
event_deserialization,,16384,16384,bytes,9452232.0,ns,9372
event_deserialization,,16384,16384,bytes,9607826.0,ns,9514
event_deserialization,,16384,16384,bytes,9747735.0,ns,9656
event_deserialization,,16384,16384,bytes,9900032.0,ns,9798
event_deserialization,,16384,16384,bytes,10023427.0,ns,9940
event_deserialization,,16384,16384,bytes,10202135.0,ns,10082
event_deserialization,,16384,16384,bytes,10282445.0,ns,10224
event_deserialization,,16384,16384,bytes,10421710.0,ns,10366
event_deserialization,,16384,16384,bytes,10568016.0,ns,10508
event_deserialization,,16384,16384,bytes,10700197.0,ns,10650
event_deserialization,,16384,16384,bytes,10853330.0,ns,10792
event_deserialization,,16384,16384,bytes,10991923.0,ns,10934
event_deserialization,,16384,16384,bytes,11175414.0,ns,11076
event_deserialization,,16384,16384,bytes,11329419.0,ns,11218
event_deserialization,,16384,16384,bytes,11454215.0,ns,11360
event_deserialization,,16384,16384,bytes,11603414.0,ns,11502
event_deserialization,,16384,16384,bytes,11740913.0,ns,11644
event_deserialization,,16384,16384,bytes,11931111.0,ns,11786
event_deserialization,,16384,16384,bytes,12085012.0,ns,11928
event_deserialization,,16384,16384,bytes,12473100.0,ns,12070
event_deserialization,,16384,16384,bytes,12623707.0,ns,12212
event_deserialization,,16384,16384,bytes,12765010.0,ns,12354
event_deserialization,,16384,16384,bytes,12900905.0,ns,12496
event_deserialization,,16384,16384,bytes,13053300.0,ns,12638
event_deserialization,,16384,16384,bytes,13203205.0,ns,12780
event_deserialization,,16384,16384,bytes,13354400.0,ns,12922
event_deserialization,,16384,16384,bytes,13576907.0,ns,13064
event_deserialization,,16384,16384,bytes,13706902.0,ns,13206
event_deserialization,,16384,16384,bytes,13860293.0,ns,13348
event_deserialization,,16384,16384,bytes,14007599.0,ns,13490
event_deserialization,,16384,16384,bytes,14156798.0,ns,13632
event_deserialization,,16384,16384,bytes,14296390.0,ns,13774
event_deserialization,,16384,16384,bytes,14456197.0,ns,13916
event_deserialization,,16384,16384,bytes,14487095.0,ns,14058
event_deserialization,,16384,16384,bytes,14642389.0,ns,14200
