group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
event_serialization,,262144,262144,bytes,114010.0,ns,7
event_serialization,,262144,262144,bytes,205117.0,ns,14
event_serialization,,262144,262144,bytes,327529.0,ns,21
event_serialization,,262144,262144,bytes,430440.0,ns,28
event_serialization,,262144,262144,bytes,535446.0,ns,35
event_serialization,,262144,262144,bytes,642255.0,ns,42
event_serialization,,262144,262144,bytes,772569.0,ns,49
event_serialization,,262144,262144,bytes,861077.0,ns,56
event_serialization,,262144,262144,bytes,1020390.0,ns,63
event_serialization,,262144,262144,bytes,1067693.0,ns,70
event_serialization,,262144,262144,bytes,1202106.0,ns,77
event_serialization,,262144,262144,bytes,1280512.0,ns,84
event_serialization,,262144,262144,bytes,1412520.0,ns,91
event_serialization,,262144,262144,bytes,1483429.0,ns,98
event_serialization,,262144,262144,bytes,1638540.0,ns,105
event_serialization,,262144,262144,bytes,1664244.0,ns,112
event_serialization,,262144,262144,bytes,1819357.0,ns,119
event_serialization,,262144,262144,bytes,1914671.0,ns,126
event_serialization,,262144,262144,bytes,2012479.0,ns,133
event_serialization,,262144,262144,bytes,2122280.0,ns,140
event_serialization,,262144,262144,bytes,2223996.0,ns,147
event_serialization,,262144,262144,bytes,2278794.0,ns,154
event_serialization,,262144,262144,bytes,2350304.0,ns,161
event_serialization,,262144,262144,bytes,2484512.0,ns,168
event_serialization,,262144,262144,bytes,2607428.0,ns,175
event_serialization,,262144,262144,bytes,2696929.0,ns,182
event_serialization,,262144,262144,bytes,2829746.0,ns,189
event_serialization,,262144,262144,bytes,2836857.0,ns,196
event_serialization,,262144,262144,bytes,2901831.0,ns,203
event_serialization,,262144,262144,bytes,3042755.0,ns,210
event_serialization,,262144,262144,bytes,3126977.0,ns,217
event_serialization,,262144,262144,bytes,3268984.0,ns,224
event_serialization,,262144,262144,bytes,3314488.0,ns,231
event_serialization,,262144,262144,bytes,3430798.0,ns,238
event_serialization,,262144,262144,bytes,3573011.0,ns,245
event_serialization,,262144,262144,bytes,3673016.0,ns,252
event_serialization,,262144,262144,bytes,3762327.0,ns,259
event_serialization,,262144,262144,bytes,3845734.0,ns,266
event_serialization,,262144,262144,bytes,3890035.0,ns,273
event_serialization,,262144,262144,bytes,3977541.0,ns,280
event_serialization,,262144,262144,bytes,4095058.0,ns,287
event_serialization,,262144,262144,bytes,4172260.0,ns,294
event_serialization,,262144,262144,bytes,4251870.0,ns,301
event_serialization,,262144,262144,bytes,4315671.0,ns,308
event_serialization,,262144,262144,bytes,4409983.0,ns,315
event_serialization,,262144,262144,bytes,4494692.0,ns,322
event_serialization,,262144,262144,bytes,4591098.0,ns,329
event_serialization,,262144,262144,bytes,4681104.0,ns,336
event_serialization,,262144,262144,bytes,4765312.0,ns,343
event_serialization,,262144,262144,bytes,4819418.0,ns,350
event_serialization,,262144,262144,bytes,4915822.0,ns,357
event_serialization,,262144,262144,bytes,4992627.0,ns,364
event_serialization,,262144,262144,bytes,5127351.0,ns,371
event_serialization,,262144,262144,bytes,5145739.0,ns,378
event_serialization,,262144,262144,bytes,5214756.0,ns,385
event_serialization,,262144,262144,bytes,5330261.0,ns,392
event_serialization,,262144,262144,bytes,5394971.0,ns,399
event_serialization,,262144,262144,bytes,5463669.0,ns,406
event_serialization,,262144,262144,bytes,5519481.0,ns,413
