group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
event_serialization,,4096,4096,bytes,306800.0,ns,657
event_serialization,,4096,4096,bytes,794700.0,ns,1314
event_serialization,,4096,4096,bytes,1183800.0,ns,1971
event_serialization,,4096,4096,bytes,1583499.0,ns,2628
event_serialization,,4096,4096,bytes,1965299.0,ns,3285
event_serialization,,4096,4096,bytes,2353500.0,ns,3942
event_serialization,,4096,4096,bytes,2864499.0,ns,4599
event_serialization,,4096,4096,bytes,3298299.0,ns,5256
event_serialization,,4096,4096,bytes,3721698.0,ns,5913
event_serialization,,4096,4096,bytes,4127199.0,ns,6570
event_serialization,,4096,4096,bytes,4917199.0,ns,7227
event_serialization,,4096,4096,bytes,5357099.0,ns,7884
event_serialization,,4096,4096,bytes,5666098.0,ns,8541
event_serialization,,4096,4096,bytes,6191398.0,ns,9198
event_serialization,,4096,4096,bytes,6613198.0,ns,9855
event_serialization,,4096,4096,bytes,7087398.0,ns,10512
event_serialization,,4096,4096,bytes,7637599.0,ns,11169
event_serialization,,4096,4096,bytes,8077999.0,ns,11826
event_serialization,,4096,4096,bytes,8631499.0,ns,12483
event_serialization,,4096,4096,bytes,9208298.0,ns,13140
event_serialization,,4096,4096,bytes,9655097.0,ns,13797
event_serialization,,4096,4096,bytes,10177198.0,ns,14454
event_serialization,,4096,4096,bytes,10706498.0,ns,15111
event_serialization,,4096,4096,bytes,11175197.0,ns,15768
event_serialization,,4096,4096,bytes,11660497.0,ns,16425
event_serialization,,4096,4096,bytes,12161996.0,ns,17082
event_serialization,,4096,4096,bytes,12631397.0,ns,17739
event_serialization,,4096,4096,bytes,13100095.0,ns,18396
event_serialization,,4096,4096,bytes,13590097.0,ns,19053
event_serialization,,4096,4096,bytes,14044897.0,ns,19710
event_serialization,,4096,4096,bytes,14546396.0,ns,20367
event_serialization,,4096,4096,bytes,14995597.0,ns,21024
event_serialization,,4096,4096,bytes,15476799.0,ns,21681
event_serialization,,4096,4096,bytes,15910096.0,ns,22338
